filename,culture,frame,face_id,timestamp,confidence,success,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,pose_Rx,pose_Ry,pose_Rz,gaze_angle_x,gaze_angle_y
vid_75,north american,12,0,0.459,0.98,1,1.49,1.52,0.66,0.0,0.25,0.0,0.0,1.28,0.46,0.0,0.22,0.0,0.0,0.0,2.72,1.51,0.0,0.186,0.423,-0.055,-0.404,0.359
vid_75,north american,13,0,0.5,0.98,1,1.28,1.63,0.49,0.0,0.23,0.39,0.03,1.76,0.36,0.0,0.92,0.0,0.0,0.0,2.66,0.9,0.0,0.167,0.395,-0.048,-0.393,0.33
vid_75,north american,14,0,0.542,0.98,1,1.43,1.61,0.55,0.0,0.11,0.13,0.04,1.75,0.17,0.0,1.05,0.0,0.0,0.0,2.37,0.94,0.0,0.184,0.384,-0.052,-0.398,0.354
vid_75,north american,15,0,0.584,0.98,1,1.23,1.65,0.89,0.0,0.05,0.0,0.08,1.67,0.0,0.0,0.52,0.0,0.0,0.0,2.26,1.38,0.0,0.222,0.388,-0.074,-0.421,0.37
vid_75,north american,16,0,0.626,0.98,1,1.3,1.57,1.12,0.0,0.14,0.68,0.2,1.84,0.15,0.0,0.48,0.0,0.0,0.0,2.67,1.73,0.0,0.243,0.397,-0.092,-0.445,0.353
vid_75,north american,17,0,0.667,0.98,1,1.23,1.44,1.28,0.03,0.0,0.0,0.0,1.42,0.02,0.0,0.32,0.0,0.0,0.0,2.33,1.9,0.0,0.252,0.415,-0.096,-0.456,0.35
vid_75,north american,18,0,0.709,0.98,1,1.26,1.58,0.81,0.0,0.0,0.0,0.0,1.25,0.03,0.0,0.33,0.0,0.0,0.0,1.86,1.6,0.0,0.244,0.425,-0.093,-0.436,0.344
vid_75,north american,19,0,0.751,0.98,1,1.46,1.39,0.5,0.0,0.0,0.0,0.0,1.1,0.17,0.0,0.37,0.0,0.0,0.0,1.35,1.3,0.0,0.257,0.443,-0.095,-0.423,0.356
vid_75,north american,20,0,0.792,0.98,1,1.39,1.26,0.41,0.0,0.0,0.0,0.0,1.06,0.2,0.0,0.18,0.0,0.0,0.0,1.11,1.41,0.0,0.257,0.45,-0.096,-0.427,0.38
vid_75,north american,21,0,0.834,0.98,1,1.75,1.59,0.68,0.0,0.0,0.0,0.0,0.67,0.19,0.0,0.0,0.0,0.0,0.0,1.04,1.42,0.0,0.238,0.447,-0.101,-0.413,0.37
vid_75,north american,22,0,0.876,0.98,1,2.24,2.09,0.36,0.0,0.0,0.0,0.0,0.69,0.11,0.0,0.0,0.0,0.0,0.0,1.18,1.77,0.0,0.185,0.371,-0.102,-0.414,0.383
vid_75,north american,23,0,0.918,0.98,1,2.42,2.7,0.65,0.0,0.0,0.0,0.0,0.42,0.01,0.0,0.0,0.0,0.0,0.0,1.51,2.04,0.0,0.142,0.31,-0.11,-0.316,0.334
vid_75,north american,24,0,0.959,0.93,1,1.9,2.09,0.21,0.58,0.0,0.0,0.0,0.32,0.0,0.0,0.15,0.0,0.0,0.0,2.13,1.92,0.0,0.074,0.262,-0.099,-0.259,0.295
vid_75,north american,25,0,1.001,0.93,1,1.62,1.56,0.37,1.12,0.0,0.0,0.0,0.3,0.0,0.0,0.44,0.0,0.0,0.0,2.05,1.63,0.0,0.042,0.249,-0.077,-0.152,0.276
vid_75,north american,26,0,1.043,0.98,1,1.41,2.15,0.38,1.39,0.0,0.62,0.32,0.47,0.0,0.0,0.59,0.0,0.07,0.0,2.69,1.99,0.0,0.052,0.268,-0.056,-0.079,0.199
vid_75,north american,27,0,1.084,0.98,1,1.29,2.59,0.19,1.85,0.0,0.85,0.44,0.61,0.0,0.0,0.6,0.0,0.54,0.0,3.1,2.43,0.0,0.055,0.255,-0.035,-0.071,0.194
vid_75,north american,28,0,1.126,0.98,1,1.64,2.87,0.02,2.55,0.0,0.72,0.31,0.66,0.0,0.0,0.61,0.0,0.33,0.0,3.27,1.68,0.0,0.09,0.248,-0.017,-0.099,0.303
vid_75,north american,29,0,1.168,0.98,1,1.49,2.86,0.08,2.14,0.1,0.15,0.4,0.96,0.0,0.0,0.48,0.0,0.23,0.0,3.22,1.42,0.0,0.126,0.263,-0.006,-0.121,0.331
vid_75,north american,30,0,1.21,0.98,1,1.77,3.08,0.17,1.85,0.1,0.21,0.05,0.8,0.0,0.28,0.56,0.29,0.26,0.12,3.13,1.62,0.0,0.185,0.288,-0.013,-0.112,0.359
vid_75,north american,31,0,1.251,0.98,1,1.15,2.74,0.39,1.55,0.07,0.03,0.3,0.82,0.0,0.6,0.37,0.3,0.26,0.0,2.03,1.62,0.0,0.178,0.307,-0.009,-0.134,0.351
vid_75,north american,32,0,1.293,0.98,1,0.91,2.31,0.0,0.71,0.0,0.0,0.19,0.84,0.0,0.54,0.29,0.08,0.0,0.0,1.23,1.28,0.0,0.141,0.293,-0.01,-0.1,0.334
vid_75,north american,33,0,1.335,0.98,1,0.58,1.92,0.0,0.24,0.0,0.0,0.04,0.7,0.11,0.0,0.0,0.0,0.0,0.0,1.05,1.36,0.0,0.149,0.299,-0.019,-0.084,0.345
vid_75,north american,34,0,1.376,0.98,1,0.7,1.78,0.0,0.0,0.29,0.0,0.08,0.89,0.2,0.0,0.0,0.0,0.0,0.0,1.17,1.15,0.0,0.161,0.296,-0.027,-0.067,0.35
vid_75,north american,35,0,1.418,0.98,1,1.04,1.46,0.0,0.0,0.29,0.0,0.0,0.13,0.48,0.0,0.0,0.0,0.0,0.0,0.9,0.28,0.0,0.168,0.29,-0.042,-0.064,0.325
vid_75,north american,36,0,1.46,0.98,1,1.14,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.08,0.26,0.0,0.192,0.294,-0.071,-0.284,0.385
vid_75,north american,37,0,1.502,0.98,1,1.13,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.07,0.45,0.0,0.215,0.312,-0.117,-0.304,0.382
vid_75,north american,38,0,1.543,0.98,1,0.83,1.44,0.0,0.0,0.0,0.0,0.0,0.4,0.61,0.0,0.0,0.0,0.0,0.0,0.64,1.54,0.0,0.241,0.36,-0.154,-0.319,0.425
vid_75,north american,39,0,1.585,0.98,1,1.0,1.25,0.26,0.0,0.31,0.0,0.0,0.96,0.12,0.0,0.0,0.0,0.0,0.0,2.28,2.29,0.0,0.314,0.405,-0.176,-0.314,0.496
vid_75,north american,40,0,1.627,0.98,1,1.05,0.97,0.0,0.0,0.25,0.0,0.0,1.27,0.25,0.0,0.31,0.0,0.0,0.0,2.14,1.21,0.0,0.321,0.429,-0.156,-0.301,0.516
vid_75,north american,41,0,1.668,0.98,1,1.26,0.93,0.0,0.0,0.0,0.0,0.0,1.22,0.27,0.0,0.0,0.0,0.0,0.0,1.41,1.13,0.0,0.281,0.426,-0.112,-0.348,0.403
vid_75,north american,42,0,1.71,0.98,1,1.64,0.9,0.26,0.0,0.0,0.0,0.0,1.07,0.21,0.0,0.0,0.0,0.0,0.0,1.33,0.52,0.0,0.266,0.466,-0.089,-0.43,0.393
vid_75,north american,43,0,1.752,0.98,1,1.19,0.8,0.33,0.0,0.0,0.0,0.0,0.91,0.13,0.0,0.0,0.0,0.0,0.0,1.15,0.68,0.0,0.254,0.509,-0.068,-0.493,0.42
vid_75,north american,44,0,1.793,0.98,1,1.43,1.27,0.54,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.61,1.23,0.0,0.253,0.509,-0.068,-0.463,0.426
vid_75,north american,45,0,1.835,0.98,1,2.03,1.22,0.8,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.71,1.9,0.0,0.25,0.474,-0.082,-0.391,0.388
vid_75,north american,46,0,1.877,0.98,1,2.12,1.13,0.98,0.0,0.0,0.0,0.0,0.54,0.03,0.0,0.0,0.0,0.0,0.0,1.37,2.56,0.0,0.273,0.488,-0.098,-0.412,0.391
vid_75,north american,47,0,1.919,0.98,1,1.64,1.11,0.86,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,1.4,3.06,0.0,0.279,0.524,-0.093,-0.481,0.427
vid_75,north american,48,0,1.96,0.98,1,1.88,1.32,0.29,0.0,0.0,0.0,0.0,1.11,0.17,0.25,0.0,0.0,0.0,0.0,1.51,2.65,0.0,0.301,0.477,-0.098,-0.473,0.45
vid_75,north american,49,0,2.002,0.98,1,1.47,1.07,0.22,0.0,0.0,0.0,0.0,1.02,0.03,0.14,0.0,0.0,0.0,0.0,1.65,2.77,0.0,0.337,0.485,-0.12,-0.451,0.457
vid_75,north american,50,0,2.044,0.98,1,1.06,1.06,0.38,0.0,0.0,0.0,0.0,1.24,0.03,0.0,0.0,0.0,0.0,0.0,1.31,2.96,0.0,0.355,0.543,-0.13,-0.523,0.521
vid_75,north american,51,0,2.085,0.98,1,1.16,1.15,0.38,0.0,0.0,0.0,0.0,1.84,0.45,0.1,0.0,0.0,0.0,0.0,1.53,2.73,0.0,0.349,0.526,-0.117,-0.522,0.478
vid_75,north american,52,0,2.127,0.98,1,1.35,0.94,0.24,0.0,0.0,0.0,0.0,1.63,0.68,0.0,0.0,0.0,0.0,0.0,1.67,2.45,0.0,0.364,0.51,-0.121,-0.497,0.487
vid_75,north american,53,0,2.169,0.98,1,1.35,0.53,0.73,0.0,0.0,0.0,0.0,1.49,0.5,0.0,0.0,0.0,0.0,0.0,1.29,2.36,0.0,0.369,0.566,-0.126,-0.506,0.488
vid_75,north american,54,0,2.211,0.98,1,1.3,0.88,0.53,0.0,0.0,0.0,0.0,1.72,0.69,0.0,0.0,0.0,0.0,0.0,1.94,2.55,0.0,0.34,0.549,-0.102,-0.483,0.442
vid_75,north american,55,0,2.252,0.98,1,1.33,1.16,0.79,0.0,0.0,0.0,0.0,1.69,0.46,0.0,0.0,0.0,0.0,0.0,2.54,2.87,0.0,0.349,0.541,-0.096,-0.477,0.443
vid_75,north american,56,0,2.294,0.88,1,1.56,1.38,1.37,0.0,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0,0.0,2.13,2.78,0.0,0.376,0.557,-0.11,-0.46,0.437
vid_75,north american,57,0,2.336,0.88,1,1.57,1.27,1.38,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.25,0.32,0.0,0.0,1.68,3.82,0.0,0.394,0.576,-0.128,-0.481,0.446
vid_75,north american,58,0,2.377,0.88,1,1.47,1.25,1.31,0.0,0.0,0.0,0.0,1.15,0.0,0.0,0.09,0.4,0.0,0.0,1.57,3.16,0.0,0.398,0.57,-0.139,-0.481,0.461
vid_75,north american,59,0,2.419,0.88,1,1.61,1.58,1.16,0.0,0.0,0.0,0.0,1.19,0.0,0.0,0.24,0.16,0.0,0.0,1.55,3.44,0.0,0.399,0.55,-0.14,-0.516,0.523
vid_75,north american,60,0,2.461,0.98,1,1.2,1.7,1.3,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.12,0.03,0.0,0.0,1.82,3.2,0.0,0.407,0.55,-0.146,-0.519,0.509
vid_75,north american,61,0,2.502,0.98,1,0.97,1.51,1.29,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.84,3.2,0.0,0.422,0.559,-0.143,-0.542,0.509
vid_75,north american,62,0,2.544,0.98,1,1.31,1.4,1.25,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,1.95,3.3,0.0,0.433,0.568,-0.139,-0.493,0.504
vid_75,north american,63,0,2.586,0.98,1,1.19,1.2,1.25,0.0,0.0,0.0,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,2.24,3.72,0.0,0.448,0.572,-0.137,-0.501,0.52
vid_75,north american,64,0,2.628,0.98,1,1.05,1.16,1.23,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.0,0.02,0.0,0.0,2.05,3.57,0.0,0.454,0.58,-0.142,-0.504,0.524
vid_75,north american,65,0,2.669,0.98,1,0.85,0.87,1.31,0.0,0.0,0.0,0.0,1.19,0.0,0.0,0.0,0.0,0.0,0.0,2.16,3.5,0.0,0.453,0.564,-0.139,-0.494,0.514
vid_75,north american,66,0,2.711,0.98,1,1.16,0.79,1.22,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,2.14,3.87,0.0,0.449,0.57,-0.137,-0.498,0.513
vid_75,north american,67,0,2.753,0.98,1,0.99,0.58,1.3,0.0,0.0,0.0,0.0,0.95,0.06,0.0,0.0,0.0,0.0,0.0,1.95,3.66,0.0,0.454,0.587,-0.14,-0.482,0.489
vid_75,north american,68,0,2.794,0.98,1,0.96,0.58,1.59,0.0,0.0,0.0,0.0,0.98,0.17,0.09,0.0,0.0,0.0,0.0,2.14,4.26,0.0,0.464,0.61,-0.145,-0.48,0.467
vid_75,north american,73,1,3.003,0.98,1,2.45,1.28,0.0,0.15,0.0,1.06,0.0,0.0,0.05,0.0,0.9,0.0,0.09,0.0,0.52,0.43,0.49,-0.15,-0.101,-0.095,0.215,0.078
vid_75,north american,74,1,3.045,0.98,1,3.11,1.72,0.0,0.65,0.0,0.82,0.0,0.0,0.8,0.0,0.72,0.0,0.0,0.04,1.43,0.0,0.46,-0.17,-0.135,-0.109,0.215,-0.028
vid_75,north american,75,1,3.086,0.98,1,2.52,1.1,0.0,0.51,0.0,0.21,0.0,0.4,1.1,0.0,0.34,0.0,0.0,0.13,2.0,0.0,0.0,-0.176,-0.147,-0.115,0.187,-0.079
vid_75,north american,76,1,3.128,0.98,1,2.75,1.52,0.18,0.86,0.18,0.0,0.11,0.89,1.18,0.0,0.27,0.0,0.0,0.28,2.64,0.0,0.0,-0.181,-0.149,-0.127,0.183,-0.088
vid_75,north american,77,1,3.17,0.98,1,2.6,1.71,0.92,0.91,0.38,0.1,0.36,1.52,1.09,0.0,0.28,0.0,0.0,0.18,2.96,0.17,0.0,-0.134,-0.12,-0.131,0.159,-0.052
vid_75,north american,78,1,3.212,0.98,1,2.4,2.06,1.26,1.47,0.0,0.74,0.35,1.44,0.63,0.0,0.67,0.0,0.0,0.12,3.08,0.34,0.0,-0.094,-0.072,-0.132,0.014,-0.024
vid_75,north american,79,1,3.253,0.98,1,2.67,1.98,1.29,2.67,0.0,0.44,0.39,0.96,0.11,0.0,0.88,0.0,0.0,0.0,2.36,0.51,0.0,-0.096,-0.017,-0.132,-0.165,-0.051
vid_75,north american,80,1,3.295,0.98,1,2.67,2.02,1.04,2.73,0.0,1.15,0.21,0.37,0.0,0.0,1.02,0.0,0.0,0.0,1.22,1.1,0.0,-0.132,0.052,-0.118,-0.212,-0.183
vid_75,north american,81,1,3.337,0.98,1,2.67,1.96,0.91,2.18,0.0,2.05,0.32,0.0,0.0,0.0,0.32,0.0,0.0,0.08,1.45,1.64,0.0,-0.145,0.083,-0.112,-0.059,-0.218
vid_75,north american,82,1,3.378,0.88,1,2.64,2.35,0.85,1.53,0.0,2.26,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,0.44,0.0,-0.146,0.105,-0.12,0.011,-0.197
vid_75,north american,83,1,3.42,0.88,1,2.87,1.92,0.75,1.4,0.0,2.2,0.79,0.0,0.0,0.0,0.0,0.0,0.02,0.09,0.69,0.52,0.0,-0.112,0.127,-0.089,-0.203,0.006
vid_75,north american,84,1,3.462,0.88,1,2.82,1.93,0.52,1.42,0.07,1.28,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.31,0.0,-0.08,0.17,-0.058,-0.234,0.034
vid_75,north american,85,1,3.503,0.88,1,2.49,2.23,0.37,1.39,0.15,1.25,0.0,0.0,0.0,0.0,0.08,0.0,0.12,0.0,1.33,0.08,0.0,-0.073,0.179,-0.043,-0.256,0.11
vid_75,north american,86,1,3.545,0.93,1,2.25,2.18,0.23,1.02,0.2,0.91,0.0,0.0,0.02,0.0,0.01,0.0,0.12,0.0,1.91,0.26,0.0,-0.056,0.169,-0.031,-0.169,0.143
vid_75,north american,87,1,3.587,0.98,1,2.43,1.77,0.2,1.35,0.0,1.22,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,2.24,0.62,0.0,-0.061,0.135,-0.012,-0.2,0.129
vid_75,north american,88,1,3.629,0.93,1,2.3,2.15,0.3,1.65,0.0,1.11,0.0,0.31,0.0,0.0,0.4,0.0,0.0,0.0,2.39,1.5,0.0,-0.075,0.069,-0.006,-0.176,0.092
vid_75,north american,89,1,3.67,0.98,1,2.34,1.98,0.13,1.75,0.0,0.97,0.0,0.31,0.0,0.0,0.85,0.0,0.0,0.6,1.58,1.51,0.0,-0.086,0.046,0.001,-0.163,0.071
vid_75,north american,90,1,3.712,0.98,1,2.45,1.87,0.0,1.5,0.23,1.7,0.0,0.67,0.26,0.0,1.55,0.17,0.0,0.85,1.43,1.42,0.14,-0.133,0.018,-0.026,0.067,-0.024
vid_75,north american,91,1,3.754,0.98,1,2.45,1.65,0.0,2.03,0.66,1.24,0.0,0.84,0.61,0.0,1.48,0.2,0.44,0.7,1.49,1.15,0.0,-0.159,-0.026,-0.047,0.15,-0.125
vid_75,north american,92,1,3.795,0.98,1,2.66,1.85,0.0,2.18,0.76,2.08,0.15,1.3,1.13,0.0,1.35,0.06,0.98,0.66,1.56,0.0,0.0,-0.191,-0.075,-0.063,0.188,-0.153
vid_75,north american,93,1,3.837,0.98,1,2.56,1.6,0.15,1.62,1.13,1.42,0.57,1.03,1.28,0.0,1.05,0.0,0.89,0.31,1.45,0.28,0.0,-0.2,-0.105,-0.074,0.198,-0.124
vid_75,north american,94,1,3.879,0.93,1,2.16,1.49,0.49,1.22,1.29,0.43,0.81,1.2,1.34,0.0,0.87,0.0,0.56,0.39,1.36,0.58,0.0,-0.195,-0.132,-0.082,0.2,-0.099
vid_75,north american,95,1,3.921,0.93,1,2.06,1.52,1.01,0.97,1.06,0.0,1.12,1.51,1.35,0.0,0.74,0.0,0.0,0.26,1.8,1.24,0.0,-0.184,-0.159,-0.076,0.201,-0.092
vid_75,north american,96,1,3.962,0.98,1,2.04,1.48,1.12,0.66,0.93,0.5,1.21,1.55,0.78,0.0,0.66,0.0,0.0,0.06,2.65,3.1,0.0,-0.174,-0.165,-0.066,0.216,-0.088
vid_75,north american,97,1,4.004,0.98,1,1.65,1.3,1.28,0.52,1.0,0.0,1.12,1.21,0.8,0.0,0.49,0.0,0.0,0.12,2.71,2.73,0.0,-0.159,-0.163,-0.067,0.214,-0.075
vid_75,north american,98,1,4.046,0.98,1,1.61,0.95,0.95,0.69,1.09,0.0,0.88,1.55,1.02,0.0,0.34,0.0,0.21,0.15,2.4,2.17,0.0,-0.145,-0.176,-0.068,0.227,-0.067
vid_75,north american,99,1,4.087,0.93,1,1.54,0.92,0.65,0.61,1.15,0.0,0.76,1.45,1.0,0.28,0.2,0.0,0.0,0.0,2.36,2.19,0.0,-0.129,-0.18,-0.068,0.223,-0.043
vid_75,north american,100,1,4.129,0.98,1,1.56,0.96,0.75,0.76,1.08,0.06,0.93,1.71,0.81,0.28,0.44,0.0,0.01,0.0,2.96,2.69,0.0,-0.12,-0.22,-0.084,0.249,-0.025
vid_75,north american,101,1,4.171,0.98,1,1.59,1.03,0.5,1.18,1.3,0.43,1.2,1.74,0.68,0.47,0.76,0.0,0.24,0.0,2.89,2.12,0.0,-0.121,-0.199,-0.113,0.243,-0.012
vid_75,north american,102,1,4.213,0.98,1,1.71,1.27,0.3,1.7,1.11,0.0,0.79,1.13,0.9,0.29,1.21,0.0,0.43,0.0,2.41,2.17,0.0,-0.152,-0.149,-0.121,0.223,-0.042
vid_75,north american,103,1,4.254,0.98,1,1.81,1.26,0.31,1.26,0.83,0.0,0.66,0.99,0.97,0.0,1.05,0.0,0.0,0.0,2.09,1.42,0.0,-0.154,-0.166,-0.116,0.235,-0.06
vid_75,north american,104,1,4.296,0.93,1,1.39,1.1,0.62,1.05,0.61,0.0,0.43,1.09,0.92,0.0,1.0,0.0,0.0,0.0,2.16,1.93,0.0,-0.148,-0.181,-0.106,0.241,-0.052
vid_75,north american,105,1,4.338,0.93,1,1.52,1.33,1.24,1.04,0.43,0.0,0.57,0.82,0.44,0.0,1.19,0.31,0.0,0.0,1.83,2.66,0.0,-0.145,-0.182,-0.094,0.247,-0.056
vid_75,north american,106,1,4.379,0.98,1,1.18,1.09,1.36,0.79,0.45,0.06,1.01,1.24,0.29,0.0,1.04,0.42,0.0,0.0,3.07,2.75,0.0,-0.075,-0.254,-0.096,0.287,0.002
vid_75,north american,107,1,4.421,0.98,1,0.72,0.92,0.56,0.99,0.88,0.2,1.04,1.36,0.34,0.0,1.27,0.0,0.19,0.0,3.65,2.76,0.0,-0.072,-0.234,-0.13,0.281,0.014
vid_75,north american,108,1,4.463,0.98,1,1.55,1.58,0.54,1.61,0.79,0.0,0.69,1.01,0.55,0.0,1.17,0.0,0.0,0.0,2.75,2.15,0.0,-0.146,-0.151,-0.143,0.241,-0.053
vid_75,north american,109,1,4.505,0.93,1,2.19,2.0,0.4,1.6,0.62,0.0,0.56,0.61,0.62,0.0,1.12,0.0,0.0,0.0,2.14,2.11,0.0,-0.197,-0.152,-0.132,0.238,-0.103
vid_75,north american,110,1,4.546,0.93,1,2.45,2.01,0.8,1.46,0.37,0.02,0.36,0.51,0.68,0.0,1.15,0.0,0.0,0.0,2.05,2.08,0.0,-0.233,-0.164,-0.129,0.239,-0.087
vid_75,north american,111,1,4.588,0.93,1,2.79,2.42,1.12,1.44,0.23,0.04,0.65,0.69,0.51,0.0,1.18,0.0,0.0,0.0,2.5,2.43,0.0,-0.235,-0.178,-0.12,0.249,-0.094
vid_75,north american,112,1,4.63,0.98,1,2.35,2.51,1.41,1.47,0.24,0.36,0.87,0.82,0.38,0.0,0.77,0.07,0.0,0.0,3.09,2.96,0.0,-0.199,-0.203,-0.107,0.252,-0.063
vid_75,north american,113,1,4.671,0.98,1,2.37,2.28,0.69,1.5,0.31,0.35,0.65,0.83,0.29,0.0,1.37,0.0,0.0,0.0,2.52,2.31,0.0,-0.206,-0.238,-0.142,0.27,-0.013
vid_75,north american,114,1,4.713,0.98,1,2.12,2.13,1.0,1.28,0.43,0.09,0.81,0.47,0.22,0.0,1.67,0.0,0.0,0.0,1.98,1.65,0.0,-0.199,-0.218,-0.158,0.256,-0.012
vid_75,north american,115,1,4.755,0.98,1,2.3,2.45,0.91,1.48,0.69,0.22,0.64,0.27,0.4,0.0,1.69,0.0,0.0,0.0,1.98,1.61,0.0,-0.165,-0.202,-0.169,0.269,0.047
vid_75,north american,116,1,4.796,0.98,1,2.29,2.4,0.98,1.75,0.63,0.24,0.66,0.31,0.38,0.0,1.79,0.0,0.0,0.0,2.05,1.76,0.0,-0.159,-0.159,-0.164,0.249,0.036
vid_75,north american,117,1,4.838,0.98,1,2.12,2.14,1.04,1.38,0.76,0.0,0.41,0.53,0.38,0.0,1.7,0.0,0.0,0.0,1.88,2.31,0.0,-0.15,-0.171,-0.147,0.25,0.02
vid_75,north american,118,1,4.88,0.98,1,1.87,2.02,1.23,1.6,0.52,0.11,0.43,0.43,0.35,0.0,1.66,0.0,0.0,0.0,1.84,2.77,0.0,-0.162,-0.18,-0.143,0.248,0.008
vid_75,north american,119,1,4.922,0.98,1,2.14,1.97,1.17,1.48,0.59,0.38,0.56,0.5,0.38,0.0,1.35,0.0,0.0,0.0,1.97,2.35,0.0,-0.147,-0.243,-0.151,0.277,0.004
vid_75,north american,120,1,4.963,0.98,1,1.58,2.15,1.55,1.12,0.66,0.0,0.8,1.01,0.45,0.0,1.44,0.0,0.0,0.0,3.05,2.67,0.0,-0.146,-0.25,-0.181,0.299,0.044
vid_75,north american,121,1,5.005,0.98,1,1.34,2.91,2.28,0.42,0.8,0.93,1.55,0.63,0.27,0.22,1.46,0.0,0.0,0.0,3.85,1.64,0.53,-0.108,-0.27,-0.2,0.297,0.233
vid_75,north american,122,1,5.047,0.98,1,1.35,3.01,2.51,0.52,0.79,1.05,1.45,0.08,0.03,0.24,1.39,0.05,0.0,0.0,3.72,0.78,0.72,-0.099,-0.259,-0.211,0.228,0.227
vid_75,north american,123,1,5.088,0.98,1,1.15,2.53,2.07,1.53,0.74,1.1,0.94,0.35,0.35,0.85,1.48,0.0,0.29,0.0,3.65,1.26,0.23,-0.111,-0.242,-0.234,0.285,0.191
vid_75,north american,124,1,5.13,0.98,1,1.79,3.05,1.02,1.25,0.95,0.91,0.51,0.91,1.02,0.66,1.75,0.0,0.41,0.0,3.82,1.83,0.41,-0.123,-0.232,-0.258,0.274,0.098
vid_75,north american,125,1,5.172,0.98,1,1.91,2.84,0.42,2.08,1.03,0.25,0.59,0.73,1.13,0.75,1.35,0.0,0.97,0.0,3.24,1.29,0.16,-0.047,-0.255,-0.258,0.269,0.132
vid_75,north american,126,1,5.214,0.98,1,1.15,1.33,0.76,2.36,1.05,0.05,0.69,1.02,0.99,0.89,1.26,0.0,0.79,0.0,2.78,1.33,0.0,-0.001,-0.261,-0.262,0.275,0.137
vid_75,north american,127,1,5.255,0.98,1,0.33,0.54,1.48,2.02,1.16,0.12,0.98,0.93,1.05,0.62,1.41,0.02,0.4,0.0,2.73,1.1,0.0,0.037,-0.261,-0.269,0.273,0.135
vid_75,north american,128,1,5.297,0.98,1,0.0,0.15,1.37,1.71,0.85,0.0,0.87,0.83,0.81,0.68,1.76,0.26,0.14,0.0,2.45,1.19,0.0,0.026,-0.27,-0.287,0.283,0.109
vid_75,north american,129,1,5.339,0.98,1,0.0,0.0,1.47,1.65,0.79,0.0,1.37,0.53,0.56,0.22,1.52,0.02,0.27,0.0,1.93,1.79,0.0,0.022,-0.272,-0.317,0.281,0.108
vid_75,north american,130,1,5.38,0.98,1,0.0,0.0,1.3,1.06,0.58,0.16,1.4,0.07,0.56,0.44,0.82,0.0,0.06,0.0,1.01,0.82,0.0,0.016,-0.28,-0.356,0.279,0.08
vid_75,north american,131,1,5.422,0.98,1,0.0,0.0,1.12,1.73,0.89,0.43,1.43,0.61,0.71,0.61,0.79,0.0,0.48,0.0,1.38,0.96,0.0,-0.02,-0.247,-0.386,0.249,0.052
vid_75,north american,132,1,5.464,0.93,1,0.0,0.0,0.66,2.13,1.5,0.34,1.29,0.6,1.11,0.15,0.92,0.0,0.0,0.0,1.69,0.77,0.0,-0.091,-0.182,-0.387,0.223,-0.011
vid_75,north american,133,1,5.505,0.98,1,0.42,0.42,0.27,1.94,1.41,0.52,1.2,0.86,1.22,0.06,0.88,0.0,0.0,0.0,2.02,0.54,0.0,-0.148,-0.162,-0.366,0.221,-0.052
vid_75,north american,134,1,5.547,0.98,1,0.77,1.02,0.2,1.9,1.41,0.63,1.19,0.97,1.09,0.23,0.76,0.0,0.0,0.0,1.92,0.69,0.0,-0.171,-0.151,-0.337,0.221,-0.077
vid_75,north american,135,1,5.589,0.98,1,1.07,1.33,0.61,1.69,1.18,0.74,1.02,1.12,1.14,0.0,0.6,0.0,0.0,0.0,1.71,1.47,0.0,-0.163,-0.166,-0.311,0.239,-0.059
vid_75,north american,136,1,5.631,0.98,1,0.9,1.21,0.86,1.6,0.99,0.38,0.95,1.11,1.05,0.0,0.71,0.0,0.0,0.0,1.53,1.3,0.0,-0.156,-0.184,-0.289,0.256,-0.05
vid_75,north american,137,1,5.672,0.98,1,1.62,1.37,0.61,1.22,0.87,0.76,1.06,0.98,1.0,0.0,0.7,0.0,0.0,0.0,1.61,1.24,0.0,-0.156,-0.193,-0.267,0.26,-0.044
