frame,face_id,confidence,success,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU23_r,AU25_r,AU26_r,AU45_r,filename,culture,emotion
2,1,0.98,1,0.0,0.0,0.0,0.3,0.21,0.7,0.63,0.11,0.45,0.0,0.45,0.0,0.0,1.81,0.82,0.84,anger_8,North America,anger
2,2,0.98,1,0.0,0.0,0.15,0.0,1.7,1.14,0.24,2.0,0.86,1.48,0.07,1.35,0.0,1.78,0.53,1.16,anger_8,North America,anger
3,0,0.98,1,0.0,0.0,0.63,0.0,0.0,1.14,0.47,1.55,0.29,0.0,0.0,0.04,0.0,0.71,0.37,0.0,anger_8,North America,anger
3,1,0.88,1,0.0,0.0,0.29,0.31,0.26,1.12,0.64,0.35,0.63,0.0,0.22,0.0,0.0,1.74,0.53,0.32,anger_8,North America,anger
3,2,0.98,1,0.06,0.0,0.0,0.0,1.63,0.94,0.19,2.0,0.76,1.38,0.18,1.11,0.0,1.79,0.46,1.1,anger_8,North America,anger
4,0,0.98,1,0.0,0.0,0.79,0.0,0.0,0.72,0.46,1.67,0.22,0.0,0.0,0.0,0.0,2.55,0.67,0.0,anger_8,North America,anger
4,1,0.93,1,0.0,0.0,0.77,0.35,0.32,0.94,0.9,0.77,0.47,0.0,0.38,0.0,0.0,1.82,1.32,0.4,anger_8,North America,anger
4,2,0.98,1,0.06,0.0,0.0,0.0,1.55,0.92,0.04,1.77,0.79,1.47,0.13,1.23,0.0,1.66,0.5,1.15,anger_8,North America,anger
5,0,0.98,1,0.0,0.0,0.82,0.0,0.01,0.68,0.41,1.77,0.37,0.0,0.0,0.22,0.0,2.6,0.53,0.0,anger_8,North America,anger
5,1,0.93,1,0.19,0.0,0.78,0.27,0.43,0.96,0.82,0.54,0.59,0.0,0.42,0.0,0.0,1.99,1.12,0.59,anger_8,North America,anger
5,2,0.98,1,0.24,0.0,0.0,0.0,1.56,0.9,0.06,2.0,0.75,1.42,0.19,1.22,0.0,1.59,0.0,1.16,anger_8,North America,anger
6,0,0.98,1,0.0,0.0,0.64,0.0,0.13,0.0,0.14,1.31,0.26,0.0,0.11,0.0,0.0,3.55,0.56,0.0,anger_8,North America,anger
6,1,0.93,1,0.12,0.0,0.95,0.27,0.28,0.84,1.06,0.01,0.35,0.0,0.67,0.0,0.0,1.87,1.31,0.48,anger_8,North America,anger
6,2,0.98,1,0.23,0.0,0.0,0.0,1.58,0.58,0.0,1.96,0.66,1.51,0.11,1.19,0.0,1.48,0.01,1.16,anger_8,North America,anger
7,0,0.98,1,0.0,0.53,0.65,0.31,0.03,0.47,0.42,1.1,0.12,0.0,0.11,0.0,0.0,4.07,1.39,0.0,anger_8,North America,anger
7,1,0.93,1,0.0,0.0,0.85,0.0,0.23,0.41,0.96,0.49,0.38,0.11,0.67,0.0,0.0,1.72,0.05,0.51,anger_8,North America,anger
7,2,0.98,1,0.22,0.0,0.0,0.13,1.53,0.45,0.0,1.79,0.61,1.26,0.18,1.27,0.0,1.4,0.0,1.23,anger_8,North America,anger
8,0,0.98,1,0.0,1.01,0.49,0.59,0.26,0.41,0.34,0.63,0.12,0.0,0.0,0.0,0.0,4.53,1.72,0.0,anger_8,North America,anger
8,1,0.93,1,0.08,0.0,0.74,0.06,0.27,0.03,0.9,0.61,0.39,0.0,0.68,0.0,0.0,1.82,0.3,0.6,anger_8,North America,anger
8,2,0.98,1,0.25,0.0,0.0,0.0,1.52,0.78,0.0,1.88,0.53,1.18,0.1,1.27,0.0,1.42,0.0,1.16,anger_8,North America,anger
9,0,0.98,1,0.0,1.64,0.58,0.0,0.45,0.53,0.74,0.6,0.04,0.0,0.0,0.0,0.0,4.8,1.61,0.59,anger_8,North America,anger
9,1,0.88,1,0.46,0.0,0.51,0.52,0.33,0.48,1.02,0.69,0.48,0.0,0.48,0.0,0.0,1.76,0.0,0.57,anger_8,North America,anger
9,2,0.98,1,0.2,0.0,0.0,0.06,1.5,0.97,0.0,2.1,0.61,1.44,0.31,1.4,0.0,1.26,0.2,1.18,anger_8,North America,anger
10,0,0.98,1,0.0,1.75,0.46,0.0,0.65,0.85,0.71,0.61,0.29,0.0,0.0,0.0,0.0,4.73,1.32,0.54,anger_8,North America,anger
10,1,0.88,1,0.41,0.0,0.57,0.34,0.19,0.99,1.21,0.79,0.44,0.0,0.49,0.0,0.0,1.58,0.0,0.65,anger_8,North America,anger
10,2,0.98,1,0.26,0.0,0.0,0.0,1.43,0.72,0.0,1.93,0.48,1.04,0.33,1.65,0.0,1.11,0.24,1.08,anger_8,North America,anger
11,0,0.98,1,0.0,1.76,0.29,0.03,0.88,1.06,0.87,0.71,0.48,0.0,0.0,0.0,0.0,4.46,0.87,0.59,anger_8,North America,anger
11,1,0.93,1,0.32,0.0,0.71,0.48,0.13,0.7,1.32,0.38,0.34,0.0,0.4,0.0,0.0,0.95,0.33,0.76,anger_8,North America,anger
11,2,0.98,1,0.52,0.0,0.0,0.19,1.4,0.92,0.0,1.96,0.4,1.12,0.49,1.67,0.0,0.92,0.16,1.08,anger_8,North America,anger
12,0,0.98,1,0.05,1.48,0.27,0.59,0.95,1.78,1.01,0.9,0.38,0.0,0.0,0.0,0.0,3.8,0.73,0.01,anger_8,North America,anger
12,1,0.93,1,0.36,0.0,0.65,0.25,0.12,0.45,1.26,0.29,0.36,0.0,0.4,0.0,0.0,0.87,0.48,0.82,anger_8,North America,anger
12,2,0.98,1,0.5,0.0,0.0,0.08,1.33,0.85,0.0,1.97,0.39,1.02,0.4,1.82,0.1,0.92,0.03,1.13,anger_8,North America,anger
13,0,0.98,1,0.03,1.05,0.32,0.7,0.96,1.31,0.69,0.59,0.57,0.0,0.0,0.0,0.0,3.52,0.57,0.0,anger_8,North America,anger
13,1,0.88,1,0.18,0.0,0.92,0.0,0.05,0.36,1.24,0.63,0.36,0.0,0.33,0.0,0.0,0.96,0.83,0.73,anger_8,North America,anger
13,2,0.98,1,0.49,0.0,0.0,0.03,1.37,0.82,0.0,2.07,0.37,0.98,0.44,1.82,0.0,0.95,0.0,1.21,anger_8,North America,anger
14,0,0.98,1,0.13,0.88,0.0,0.31,1.0,0.87,0.66,0.05,0.79,0.05,0.03,0.0,0.0,2.6,0.05,0.0,anger_8,North America,anger
14,1,0.88,1,0.0,0.0,1.3,0.59,0.0,0.84,0.83,0.58,0.44,0.03,0.09,0.0,0.0,1.03,0.49,0.53,anger_8,North America,anger
14,2,0.98,1,0.42,0.0,0.0,0.0,1.43,0.97,0.0,1.96,0.41,1.14,0.34,1.65,0.0,1.2,0.19,2.01,anger_8,North America,anger
15,0,0.98,1,0.2,0.93,0.12,0.68,0.77,0.93,0.67,0.16,0.63,0.0,0.58,0.0,0.0,1.58,0.16,0.0,anger_8,North America,anger
15,1,0.93,1,0.0,0.0,1.43,0.41,0.0,0.61,0.55,0.63,0.51,0.0,0.1,0.0,0.0,0.8,0.31,0.61,anger_8,North America,anger
15,2,0.93,1,0.4,0.0,0.0,0.1,1.35,0.64,0.0,2.21,0.44,0.99,0.38,1.69,0.0,1.12,0.18,2.33,anger_8,North America,anger
16,0,0.98,1,0.56,1.1,0.12,0.34,1.12,1.05,0.68,0.06,0.81,0.39,0.71,0.0,0.0,1.48,0.06,0.0,anger_8,North America,anger
16,1,0.93,1,0.0,0.0,1.44,0.27,0.0,0.0,0.38,0.51,0.6,0.0,0.01,0.0,0.0,0.85,0.29,0.71,anger_8,North America,anger
16,2,0.98,1,0.5,0.0,0.0,0.0,1.41,0.72,0.0,1.9,0.33,1.19,0.45,1.72,0.0,1.06,0.0,2.2,anger_8,North America,anger
17,0,0.98,1,0.18,0.98,0.0,0.59,1.23,0.97,0.88,0.0,0.89,0.48,0.94,0.0,0.0,1.51,0.2,0.0,anger_8,North America,anger
17,1,0.93,1,0.0,0.0,1.36,0.53,0.0,0.04,0.21,0.05,0.45,0.0,0.0,0.0,0.0,0.97,0.22,1.34,anger_8,North America,anger
17,2,0.98,1,0.46,0.0,0.0,0.0,1.37,1.16,0.0,2.14,0.31,0.89,0.5,1.79,0.0,0.9,0.0,1.52,anger_8,North America,anger
18,0,0.98,1,0.21,1.04,0.0,0.66,1.25,1.47,0.84,0.0,0.79,0.52,1.07,0.0,0.0,1.67,0.0,0.0,anger_8,North America,anger
18,1,0.93,1,0.18,0.0,1.5,0.33,0.17,0.33,0.0,0.07,0.42,0.29,0.0,0.0,0.0,1.03,0.0,1.71,anger_8,North America,anger
18,2,0.98,1,0.68,0.0,0.0,0.07,1.31,1.23,0.0,1.89,0.41,0.79,0.55,1.7,0.0,0.9,0.1,1.34,anger_8,North America,anger
19,0,0.98,1,0.48,1.46,0.0,1.28,1.02,1.33,0.65,0.0,0.61,0.69,1.16,0.0,0.0,1.61,0.14,0.0,anger_8,North America,anger
19,1,0.93,1,0.03,0.0,1.42,0.2,0.0,0.19,0.0,0.07,0.23,0.02,0.0,0.0,0.0,1.05,0.0,1.55,anger_8,North America,anger
19,2,0.98,1,0.77,0.0,0.03,0.0,1.25,1.08,0.0,1.68,0.12,0.64,0.59,2.14,0.27,0.64,0.43,1.15,anger_8,North America,anger
20,0,0.98,1,0.46,1.51,0.0,1.25,1.02,1.36,0.69,0.04,0.62,0.67,1.16,0.0,0.0,1.63,0.33,0.0,anger_8,North America,anger
20,1,0.93,1,0.12,0.0,1.49,0.14,0.0,0.0,0.0,0.11,0.2,0.23,0.0,0.0,0.0,0.89,0.0,1.56,anger_8,North America,anger
20,2,0.98,1,0.66,0.0,0.0,0.0,1.16,0.91,0.0,1.55,0.07,0.65,0.63,2.49,0.48,0.44,0.32,0.9,anger_8,North America,anger
21,0,0.98,1,0.78,1.75,0.0,1.53,0.87,0.9,0.45,0.0,0.61,0.7,1.18,0.0,0.0,1.73,0.04,0.0,anger_8,North America,anger
21,1,0.93,1,0.06,0.0,1.62,0.0,0.0,0.26,0.0,0.19,0.43,0.0,0.0,0.0,0.0,0.89,0.15,1.36,anger_8,North America,anger
21,2,0.98,1,0.7,0.0,0.0,0.0,1.06,0.78,0.0,1.56,0.0,0.31,0.64,2.31,0.67,0.16,0.09,0.85,anger_8,North America,anger
22,0,0.98,1,0.88,1.9,0.0,1.59,0.71,0.94,0.35,0.0,0.41,0.0,0.92,0.0,0.0,1.83,0.18,0.0,anger_8,North America,anger
22,1,0.98,1,0.13,0.0,1.64,0.11,0.0,0.23,0.0,0.06,0.39,0.0,0.0,0.0,0.0,0.51,0.23,1.13,anger_8,North America,anger
22,2,0.98,1,0.88,0.0,0.0,0.0,1.02,0.89,0.0,1.53,0.0,0.11,0.88,2.79,0.77,0.07,0.25,0.72,anger_8,North America,anger
23,0,0.98,1,0.84,2.02,0.0,1.36,0.57,1.16,0.17,0.0,0.23,0.0,0.85,0.0,0.0,1.74,0.0,0.0,anger_8,North America,anger
23,1,0.98,1,0.79,0.0,1.85,0.0,0.0,0.38,0.0,0.18,0.73,0.13,0.0,0.0,0.0,0.5,0.3,1.25,anger_8,North America,anger
23,2,0.98,1,0.97,0.0,0.23,0.0,0.92,0.68,0.0,1.11,0.0,0.0,1.03,3.04,0.76,0.0,0.47,0.74,anger_8,North America,anger
24,0,0.98,1,1.04,2.25,0.0,1.32,0.85,0.9,0.02,0.0,0.15,0.0,0.43,0.0,0.0,1.31,0.08,1.73,anger_8,North America,anger
24,1,0.98,1,1.24,0.0,1.36,0.0,0.0,0.59,0.0,0.14,0.57,0.1,0.0,0.0,0.0,0.43,0.72,1.53,anger_8,North America,anger
24,2,0.98,1,1.08,0.0,0.37,0.01,0.68,0.47,0.0,0.93,0.0,0.0,1.22,3.54,0.66,0.0,0.37,0.75,anger_8,North America,anger
25,0,0.98,1,1.01,2.26,0.03,1.4,0.81,0.87,0.0,0.0,0.18,0.0,0.43,0.0,0.0,1.3,0.07,1.73,anger_8,North America,anger
25,1,0.98,1,1.15,0.0,1.37,0.0,0.0,0.51,0.0,0.0,0.48,0.03,0.0,0.0,0.0,0.3,0.54,1.62,anger_8,North America,anger
25,2,0.98,1,0.88,0.0,0.38,0.0,0.68,0.36,0.0,0.81,0.0,0.0,1.2,3.52,0.69,0.0,0.75,1.03,anger_8,North America,anger
26,0,0.98,1,1.11,2.32,0.38,0.58,0.7,0.85,0.13,0.0,0.0,0.0,0.21,0.0,0.0,0.9,0.0,1.78,anger_8,North America,anger
26,1,0.98,1,1.54,0.0,1.6,0.0,0.0,0.86,0.0,0.0,0.46,0.0,0.07,0.0,0.0,0.41,0.66,1.65,anger_8,North America,anger
26,2,0.98,1,0.73,0.0,0.34,0.0,0.67,0.38,0.0,0.94,0.0,0.0,1.23,3.51,0.49,0.0,0.87,1.02,anger_8,North America,anger
27,0,0.98,1,1.05,2.11,0.25,0.74,0.56,0.84,0.26,0.08,0.0,0.0,0.22,0.0,0.0,1.06,0.07,0.98,anger_8,North America,anger
27,1,0.98,1,1.42,0.0,1.89,0.0,0.0,0.78,0.0,0.53,0.26,0.2,0.35,0.0,0.0,0.79,0.71,1.69,anger_8,North America,anger
27,2,0.98,1,0.83,0.0,0.37,0.0,0.57,0.16,0.0,0.92,0.0,0.0,1.3,3.75,0.63,0.0,0.8,0.97,anger_8,North America,anger
28,0,0.98,1,0.64,1.57,0.0,0.97,0.57,0.88,0.38,0.06,0.13,0.0,0.28,0.0,0.0,1.2,0.26,0.24,anger_8,North America,anger
28,1,0.93,1,1.43,0.0,1.93,0.0,0.0,0.96,0.0,0.08,0.0,0.16,0.12,0.0,0.0,0.53,0.62,1.61,anger_8,North America,anger
28,2,0.98,1,0.82,0.0,0.36,0.0,0.53,0.12,0.0,0.85,0.0,0.0,1.32,3.76,0.6,0.0,0.55,1.01,anger_8,North America,anger
29,0,0.98,1,0.87,1.06,0.05,0.63,0.6,0.88,0.28,0.39,0.56,0.0,0.11,0.0,0.0,1.18,0.14,0.0,anger_8,North America,anger
29,1,0.98,1,1.15,0.0,2.17,0.0,0.0,1.14,0.0,0.49,0.07,0.29,0.11,0.0,0.0,0.62,1.09,1.52,anger_8,North America,anger
29,2,0.98,1,0.7,0.0,0.46,0.0,0.55,0.05,0.0,0.84,0.0,0.0,1.36,3.8,0.59,0.0,0.56,1.04,anger_8,North America,anger
30,0,0.98,1,0.72,1.05,0.07,0.65,0.6,1.01,0.31,0.49,0.51,0.0,0.13,0.0,0.0,1.25,0.08,0.0,anger_8,North America,anger
30,1,0.98,1,1.24,0.0,2.18,0.0,0.0,1.31,0.0,0.37,0.09,0.37,0.17,0.0,0.0,0.57,1.12,1.62,anger_8,North America,anger
30,2,0.98,1,0.69,0.0,0.35,0.0,0.51,0.01,0.0,0.75,0.0,0.0,1.23,3.76,0.64,0.0,0.64,0.99,anger_8,North America,anger
31,0,0.98,1,0.78,0.82,0.01,0.24,0.53,1.31,0.1,0.73,0.79,0.0,0.08,0.0,0.0,1.37,0.37,0.23,anger_8,North America,anger
31,1,0.98,1,1.31,0.0,2.26,0.0,0.0,1.04,0.0,0.61,0.05,0.17,0.16,0.0,0.0,0.75,1.14,1.51,anger_8,North America,anger
31,2,0.98,1,0.69,0.0,0.55,0.0,0.61,0.42,0.0,0.65,0.0,0.0,1.22,3.69,0.51,0.0,0.54,1.1,anger_8,North America,anger
32,0,0.98,1,0.82,1.17,0.89,0.0,0.67,0.4,0.47,0.71,0.69,0.0,0.0,0.0,0.0,1.0,0.01,1.91,anger_8,North America,anger
32,1,0.93,1,1.2,0.0,2.37,0.0,0.0,1.31,0.05,0.45,0.11,0.61,0.25,0.0,0.0,0.84,1.05,1.59,anger_8,North America,anger
32,2,0.98,1,0.71,0.0,0.58,0.0,0.62,0.71,0.0,0.73,0.0,0.0,1.31,3.81,0.46,0.0,0.54,1.07,anger_8,North America,anger
33,0,0.98,1,1.09,0.8,1.06,0.0,1.08,0.94,0.69,0.68,0.72,0.26,0.0,0.0,0.0,0.01,0.0,2.28,anger_8,North America,anger
33,1,0.93,1,1.38,0.0,2.36,0.0,0.0,1.49,0.14,0.69,0.04,0.48,0.23,0.0,0.0,0.76,0.97,1.54,anger_8,North America,anger
33,2,0.98,1,0.61,0.0,0.65,0.0,0.65,0.78,0.0,0.92,0.0,0.0,1.26,3.8,0.56,0.0,0.54,1.12,anger_8,North America,anger
34,0,0.98,1,0.91,0.0,0.97,0.0,1.15,2.14,0.77,1.46,1.01,0.61,0.0,0.05,0.0,0.0,0.0,1.92,anger_8,North America,anger
34,1,0.93,1,1.26,0.0,2.49,0.0,0.0,2.09,0.07,0.83,0.0,0.54,0.0,0.0,0.0,0.59,0.84,1.48,anger_8,North America,anger
34,2,0.98,1,0.71,0.0,0.5,0.0,0.7,0.56,0.0,0.93,0.0,0.0,1.37,3.98,0.49,0.0,0.71,1.05,anger_8,North America,anger
35,0,0.98,1,1.54,0.29,1.45,0.0,1.09,2.1,0.77,1.47,1.0,0.96,0.0,0.08,0.0,0.0,0.0,1.77,anger_8,North America,anger
35,1,0.93,1,1.38,0.0,2.5,0.0,0.0,2.11,0.05,0.78,0.0,0.29,0.04,0.0,0.0,0.52,0.59,1.35,anger_8,North America,anger
35,2,0.98,1,0.7,0.0,0.43,0.0,0.64,0.43,0.0,0.78,0.0,0.0,1.28,3.96,0.34,0.0,0.75,1.0,anger_8,North America,anger
36,0,0.98,1,1.85,0.47,1.39,0.25,1.07,1.52,0.77,2.2,0.82,0.55,0.0,0.0,0.21,0.0,0.0,1.61,anger_8,North America,anger
36,1,0.93,1,1.27,0.0,2.37,0.0,0.0,1.77,0.0,0.76,0.0,0.27,0.08,0.0,0.0,0.42,0.89,1.45,anger_8,North America,anger
36,2,0.98,1,0.66,0.0,0.46,0.0,0.75,0.37,0.0,0.89,0.0,0.0,1.24,3.89,0.46,0.0,0.65,1.03,anger_8,North America,anger
37,0,0.98,1,1.54,0.37,1.12,0.0,0.49,0.31,0.0,1.76,1.12,0.94,0.0,0.0,0.0,0.82,0.0,1.36,anger_8,North America,anger
37,1,0.98,1,1.06,0.0,2.55,0.0,0.0,1.61,0.19,0.82,0.0,0.1,0.21,0.0,0.0,0.41,0.44,1.62,anger_8,North America,anger
37,2,0.98,1,0.64,0.0,0.42,0.0,0.75,0.5,0.0,0.91,0.0,0.0,1.09,3.99,0.49,0.0,0.55,0.98,anger_8,North America,anger
38,0,0.93,1,1.58,0.14,1.18,0.14,0.29,0.0,0.0,2.12,1.14,0.49,0.0,0.0,0.0,0.72,0.0,1.21,anger_8,North America,anger
38,1,0.93,1,1.27,0.0,2.74,0.0,0.0,1.68,0.36,1.03,0.0,0.65,0.21,0.0,0.0,0.25,0.47,1.52,anger_8,North America,anger
38,2,0.98,1,0.66,0.0,0.33,0.0,0.7,0.47,0.0,0.8,0.0,0.08,1.23,4.12,0.41,0.0,0.38,0.97,anger_8,North America,anger
39,0,0.93,1,1.47,0.0,1.13,0.41,0.0,0.0,0.0,1.8,0.44,0.0,0.0,0.0,0.0,0.0,0.25,0.41,anger_8,North America,anger
39,1,0.93,1,1.11,0.0,2.7,0.0,0.0,1.41,0.16,0.56,0.0,0.32,0.35,0.0,0.0,0.3,0.28,1.57,anger_8,North America,anger
39,2,0.98,1,0.67,0.0,0.36,0.0,0.74,0.74,0.0,0.84,0.0,0.16,1.15,3.98,0.39,0.0,0.28,0.96,anger_8,North America,anger
40,0,0.93,1,1.51,0.0,1.78,0.41,0.0,0.03,0.0,1.75,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.43,anger_8,North America,anger
40,1,0.93,1,1.32,0.0,2.75,0.0,0.0,1.42,0.24,0.75,0.0,0.56,0.32,0.0,0.0,0.33,0.69,1.46,anger_8,North America,anger
40,2,0.98,1,0.7,0.0,0.41,0.0,0.73,0.61,0.0,0.92,0.0,0.2,1.05,3.96,0.33,0.0,0.65,1.01,anger_8,North America,anger
41,0,0.98,1,1.87,0.0,1.39,0.0,0.1,0.0,0.0,1.81,1.24,0.15,0.0,0.0,0.0,0.0,0.74,0.88,anger_8,North America,anger
41,1,0.93,1,1.08,0.0,2.76,0.0,0.0,1.67,0.21,0.63,0.0,0.02,0.28,0.0,0.0,0.14,0.0,1.34,anger_8,North America,anger
41,2,0.98,1,0.64,0.0,0.32,0.0,0.68,0.54,0.0,1.14,0.0,0.0,1.13,3.89,0.31,0.0,0.42,0.9,anger_8,North America,anger
42,0,0.98,1,1.88,0.0,0.96,0.14,0.0,0.0,0.0,1.68,1.24,0.49,0.0,0.0,0.0,0.0,0.34,0.65,anger_8,North America,anger
42,1,0.93,1,1.13,0.0,2.79,0.0,0.0,1.28,0.0,0.8,0.0,0.18,0.11,0.0,0.0,0.04,0.0,1.33,anger_8,North America,anger
42,2,0.98,1,0.67,0.0,0.33,0.0,0.69,0.57,0.0,1.12,0.0,0.15,1.16,3.84,0.23,0.0,0.25,0.96,anger_8,North America,anger
43,0,0.98,1,1.75,0.0,1.28,0.0,0.0,0.0,0.0,1.28,0.91,0.0,0.0,0.0,0.0,0.0,1.07,0.88,anger_8,North America,anger
43,1,0.93,1,1.27,0.0,2.75,0.0,0.0,1.26,0.05,0.75,0.0,0.0,0.36,0.0,0.0,0.06,0.05,1.28,anger_8,North America,anger
43,2,0.98,1,0.6,0.0,0.36,0.0,0.64,0.62,0.0,1.21,0.0,0.02,1.23,3.82,0.3,0.0,0.37,0.98,anger_8,North America,anger
44,0,0.98,1,1.72,0.0,1.56,0.0,0.0,0.0,0.0,1.43,0.65,0.02,0.0,0.0,0.0,0.95,0.79,0.4,anger_8,North America,anger
44,1,0.93,1,1.29,0.0,2.68,0.0,0.0,1.46,0.05,0.48,0.0,0.01,0.26,0.0,0.0,0.0,0.05,1.28,anger_8,North America,anger
44,2,0.98,1,0.59,0.0,0.36,0.0,0.75,0.45,0.0,1.42,0.0,0.31,1.22,4.01,0.22,0.0,0.41,0.94,anger_8,North America,anger
45,0,0.98,1,1.86,0.0,1.49,0.0,0.0,0.0,0.0,1.49,0.53,0.0,0.03,0.0,0.0,1.2,0.79,0.35,anger_8,North America,anger
45,1,0.93,1,1.46,0.0,2.79,0.0,0.0,1.37,0.0,0.6,0.0,0.0,0.18,0.0,0.0,0.0,0.2,1.32,anger_8,North America,anger
45,2,0.98,1,0.69,0.0,0.3,0.0,0.69,0.28,0.0,1.31,0.0,0.0,1.15,3.74,0.24,0.0,0.52,0.94,anger_8,North America,anger
46,0,0.98,1,1.88,0.0,1.58,0.35,0.0,0.0,0.0,1.17,0.64,0.0,0.0,0.0,0.15,0.95,1.12,0.28,anger_8,North America,anger
46,1,0.93,1,1.37,0.0,2.57,0.0,0.0,1.11,0.0,1.02,0.0,0.0,0.17,0.0,0.0,0.0,0.0,1.24,anger_8,North America,anger
46,2,0.98,1,0.81,0.0,0.37,0.0,0.75,0.46,0.04,1.53,0.0,0.23,1.24,4.0,0.3,0.0,0.66,0.99,anger_8,North America,anger
47,0,0.98,1,1.71,0.0,1.26,0.42,0.0,0.0,0.0,0.7,0.47,0.0,0.0,0.0,0.02,0.17,0.9,0.49,anger_8,North America,anger
47,1,0.93,1,1.4,0.0,2.8,0.0,0.0,1.18,0.0,1.02,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.15,anger_8,North America,anger
47,2,0.98,1,0.73,0.0,0.37,0.0,0.74,0.36,0.01,1.57,0.0,0.24,1.28,4.03,0.25,0.0,0.55,0.99,anger_8,North America,anger
48,0,0.98,1,1.45,0.0,1.47,0.65,0.0,0.0,0.0,0.66,0.54,0.0,0.0,0.0,0.2,0.19,0.82,0.33,anger_8,North America,anger
48,1,0.93,1,1.29,0.0,2.63,0.0,0.0,1.15,0.0,0.81,0.0,0.0,0.09,0.0,0.0,0.0,0.0,1.12,anger_8,North America,anger
48,2,0.98,1,0.64,0.0,0.25,0.0,0.75,0.3,0.0,1.42,0.0,0.14,1.22,3.88,0.32,0.0,0.59,1.02,anger_8,North America,anger
49,0,0.98,1,1.51,0.0,1.49,0.65,0.0,0.0,0.0,0.91,0.75,0.0,0.0,0.0,0.19,0.57,0.81,0.41,anger_8,North America,anger
49,1,0.93,1,1.15,0.0,2.55,0.0,0.0,0.91,0.0,0.82,0.0,0.0,0.08,0.0,0.0,0.0,0.1,1.07,anger_8,North America,anger
49,2,0.98,1,0.8,0.0,0.37,0.0,0.74,0.37,0.0,1.3,0.0,0.15,1.21,3.95,0.32,0.0,0.66,0.95,anger_8,North America,anger
50,0,0.98,1,1.69,0.0,1.49,0.55,0.0,0.0,0.0,0.84,0.64,0.0,0.0,0.0,0.22,0.2,0.57,0.42,anger_8,North America,anger
50,1,0.93,1,1.12,0.0,2.53,0.0,0.0,0.85,0.0,0.88,0.0,0.0,0.14,0.0,0.0,0.0,0.05,1.07,anger_8,North America,anger
50,2,0.98,1,0.65,0.0,0.24,0.0,0.73,0.31,0.0,1.43,0.0,0.09,1.23,3.94,0.43,0.0,0.55,0.9,anger_8,North America,anger
51,0,0.98,1,1.51,0.0,1.35,0.7,0.1,0.0,0.0,1.26,0.77,0.0,0.1,0.0,0.02,0.88,0.74,0.38,anger_8,North America,anger
51,1,0.93,1,1.21,0.0,2.49,0.0,0.0,0.8,0.0,0.73,0.0,0.0,0.17,0.0,0.0,0.0,0.0,1.06,anger_8,North America,anger
51,2,0.98,1,0.69,0.0,0.26,0.0,0.74,0.28,0.0,1.48,0.0,0.13,1.22,3.89,0.31,0.0,0.5,0.93,anger_8,North America,anger
52,0,0.98,1,1.43,0.0,1.3,0.93,0.62,0.0,0.0,1.66,1.18,0.0,0.0,0.0,0.0,1.36,1.32,0.51,anger_8,North America,anger
52,1,0.93,1,1.23,0.0,2.51,0.0,0.0,0.74,0.0,0.9,0.0,0.0,0.18,0.0,0.0,0.0,0.0,1.04,anger_8,North America,anger
52,2,0.98,1,0.68,0.0,0.21,0.0,0.74,0.36,0.02,1.31,0.0,0.08,1.2,3.88,0.31,0.0,0.32,1.01,anger_8,North America,anger
53,0,0.98,1,1.22,0.0,1.63,0.69,0.67,0.0,0.03,2.26,0.95,0.0,0.0,0.0,0.0,1.58,0.81,0.5,anger_8,North America,anger
53,1,0.93,1,1.3,0.0,2.6,0.0,0.0,1.08,0.0,0.71,0.0,0.0,0.27,0.0,0.0,0.0,0.0,1.06,anger_8,North America,anger
53,2,0.98,1,0.66,0.0,0.25,0.0,0.73,0.28,0.07,1.36,0.0,0.11,1.23,3.76,0.45,0.0,0.4,1.02,anger_8,North America,anger
54,0,0.98,1,1.63,0.0,1.75,0.18,1.03,0.0,0.21,2.46,0.94,0.0,0.0,0.0,0.0,1.86,1.27,1.09,anger_8,North America,anger
54,1,0.93,1,1.31,0.0,2.59,0.0,0.0,1.08,0.0,0.83,0.0,0.0,0.09,0.0,0.0,0.0,0.05,1.01,anger_8,North America,anger
54,2,0.98,1,0.57,0.0,0.28,0.0,0.72,0.35,0.0,1.28,0.0,0.0,1.16,3.74,0.33,0.0,0.2,1.02,anger_8,North America,anger
55,0,0.98,1,1.58,0.0,1.77,0.19,0.95,0.0,0.25,2.44,0.83,0.0,0.0,0.0,0.0,1.75,0.56,1.15,anger_8,North America,anger
55,1,0.93,1,1.16,0.0,2.56,0.0,0.0,0.9,0.0,0.67,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.03,anger_8,North America,anger
55,2,0.98,1,0.47,0.0,0.26,0.0,0.67,0.46,0.04,1.36,0.0,0.0,1.22,3.74,0.34,0.0,0.37,1.03,anger_8,North America,anger
56,0,0.98,1,1.98,0.0,1.25,0.0,0.78,0.0,0.52,2.09,0.64,0.0,0.0,0.0,0.0,2.19,0.1,1.46,anger_8,North America,anger
56,1,0.93,1,1.24,0.0,2.45,0.0,0.0,0.81,0.0,0.63,0.0,0.0,0.06,0.0,0.0,0.0,0.1,1.08,anger_8,North America,anger
